"Listing Number","Street Full Address","Area Display Long Name","Status Desc","DOM/CDOM","On Market Date","Selling Date","Original Price Display","Listing Price","Sell Price Display","Selling_Price_per_Original_Price","Bedrooms","Total Bathrooms","Square Footage and Source","Lot Size and Source","Year Built","Property Type","Property Subtype Desc","APN","Listing Office Long Name / ID","Office Corporate License","Office Phone 1"
"322047920","47 Temelec Cir, Sonoma, CA 95476","Sonoma","Closed","38/38","05/20/22","08/04/22","520,000","509,000","490,000","94.23","2","1","1008 Approx SqFt Assessor Agent-Fill","7000 Approx Lot Size SqFt (Assessor Agent-Fill)","1965","RESI","Single Family Residence","142-140-005-000","Century 21 Epic Wine Country / BWINE","01523620","707-938-5830"
"322047932","111 Dina St, Cloverdale, CA 95425","Cloverdale","Closed","27/27","05/20/22","06/24/22","495,000","495,000","530,000","107.07","3","3","1850 Approx SqFt Not Verified","6600 Approx Lot Size SqFt (Not Verified)","1954","RESI","Single Family Residence","001-083-021-000","Premier Realty Associates / 7ASUARL2","01425679","858-277-6173"
"322047931","512 Oak Lake Ave, Santa Rosa, CA 95409-3731","Santa Rosa-Northeast","Closed","95/95","05/20/22","09/07/22","719,000","690,000","670,000","93.18","3","2","1456 Approx SqFt Assessor Auto-Fill","0.1607 Approx Lot Size Acres (Assessor Auto-Fill)","1965","RESI","Single Family Residence","183-380-084-000","RE/MAX Gold / 7CREGO20","01215931","415-785-8175"
"322047065","1017 Benton St, Santa Rosa, CA 95404-3803","Santa Rosa-Northeast","Closed","31/31","05/20/22","06/24/22","1,350,000","1,350,000","1,320,000","97.78","3","4","3523 Approx SqFt Assessor Agent-Fill","7500 Approx Lot Size SqFt (Assessor Agent-Fill)","1910","RESI","Single Family Residence","180-690-057-000","Century 21 Epic / BC2124","01523620","707-577-7777"
"322047960","93 Railroad Ave, Camp Meeker, CA 95419","Sebastopol","Closed","2/2","05/21/22","06/02/22","110,000","110,000","150,000","136.36","3","1","628 Approx SqFt Assessor Agent-Fill","0.1267 Approx Lot Size Acres (Assessor Agent-Fill)","1911","RESI","Single Family Residence","075-142-015-000","Keller Williams Realty / BKWSR","01521651","707-206-4500"
"322047845","366 Twin Lakes Dr, Santa Rosa, CA 95409-6445","Oakmont","Closed","58/58","05/21/22","07/19/22","849,000","849,000","849,000","100.00","3","3","1735 Approx SqFt Owner","0.0987 Approx Lot Size Acres (Assessor Auto-Fill)","1984","RESI","Single Family Residence","016-670-071-000","McBride Realty / BMCB01","01151843","707-538-2270"
"322043040","1020 Quietwater Rdg, Santa Rosa, CA 95404-1154","Santa Rosa-Northeast","Closed","0/0","05/21/22","06/17/22","4,600,000","4,600,000","4,600,000","100.00","4","5","4904 Approx SqFt Builder","6.1600 Approx Lot Size Acres (Assessor Auto-Fill)","2022","RESI","Single Family Residence","067-110-038-000","Coldwell Banker Realty / ACLBA13","01908304","707-527-8567"
"322047971","13 Kiwi Ct, Petaluma, CA 94954-4624","Petaluma East","Closed","7/7","05/21/22","06/20/22","950,000","950,000","1,150,000","121.05","4","2","1868 Approx SqFt Assessor Auto-Fill","0.1692 Approx Lot Size Acres (Assessor Auto-Fill)","1987","RESI","Single Family Residence","136-502-023-000","Vanguard Properties / 7A1508","01486075","415-758-6800"
"322046276","483 Noonan Ranch Ln, Santa Rosa, CA 95403-8074","Santa Rosa-Northeast","Closed","53/53","05/19/22","07/13/22","839,000","839,000","815,000","97.14","3","3","1907 Approx SqFt Assessor Auto-Fill","0.1295 Approx Lot Size Acres (Assessor Auto-Fill)","1988","RESI","Single Family Residence","058-321-013-000","W Real Estate / BCPS","01795950","707-636-3800"
"322046239","129 Madrid Way, Sonoma, CA 95476","Sonoma","Closed","309/309","05/25/22","04/04/23","1,495,000","1,295,000","1,248,000","83.48","4","3","2364 Approx SqFt Assessor Auto-Fill","0.1722 Approx Lot Size Acres (Assessor Auto-Fill)","1991","RESI","Single Family Residence","056-730-011-000","Wine Realty International / EWINEIN2","01345842","707-996-9463"
"322048047","4798 Glencannon St, Santa Rosa, CA 95405","Santa Rosa-Southeast","Closed","22/22","05/21/22","06/30/22","795,000","795,000","750,000","94.34","3","3","1832 Approx SqFt Assessor Auto-Fill","0.2221 Approx Lot Size Acres (Assessor Auto-Fill)","1972","RESI","Single Family Residence","147-272-001-000","Praxis Realty, Inc / 7BPRAX","01889397","707-542-8200"
"322048018","5765 Owl Hill Ave, Santa Rosa, CA 95409-4364","Santa Rosa-Northeast","Closed","41/41","05/21/22","07/05/22","1,095,000","1,095,000","1,120,000","102.28","4","3","2476 Approx SqFt Assessor Auto-Fill","0.1998 Approx Lot Size Acres (Assessor Auto-Fill)","1998","RESI","Single Family Residence","153-370-039-000","Keller Williams Realty / BKWSR","01521651","707-206-4500"
"322047719","7901 Lakeville Hwy, Petaluma, CA 94954-9261","Petaluma East","Closed","48/48","06/03/22","07/21/22","949,999","949,999","1,410,000","148.42","3","2","1613 Approx SqFt Assessor Agent-Fill","2.4400 Approx Lot Size Acres (Assessor Agent-Fill)","1947","RESI","Single Family Residence","068-100-025-000","Coldwell Banker Realty / ACLBA01","01908304","415-461-3000"
"322046120","39 Meridian Cir, Rohnert Park, CA 94928-3661","Cotati/Rohnert Park","Closed","1/1","05/22/22","06/03/22","565,000","565,000","600,000","106.19","3","3","1350 Approx SqFt Assessor Auto-Fill","0.0405 Approx Lot Size Acres (Assessor Auto-Fill)","1991","RESI","Single Family Residence","047-530-039-000","RE/MAX Gold / CREGO5","01215931","707-422-4411"
"322045484","369 Summer Rain Dr, Windsor, CA 95492-8029","Windsor","Closed","44/44","05/24/22","07/13/22","760,000","749,500","737,500","97.04","3","3","1849 Approx SqFt Assessor Auto-Fill","0.1338 Approx Lot Size Acres (Assessor Auto-Fill)","1990","RESI","Single Family Residence","161-230-046-000","Coldwell Banker Realty / ACLBA13","01908304","707-527-8567"
"322040432","4371 Goodson Way, Rohnert Park, CA 94928","Cotati/Rohnert Park","Closed","17/17","05/22/22","06/10/22","695,000","695,000","740,000","106.47","3","2","1470 Approx SqFt Assessor Agent-Fill","6712 Approx Lot Size SqFt (Assessor Agent-Fill)","1980","RESI","Single Family Residence","160-180-005-000","Coldwell Banker Realty / ACLBA13","01908304","707-527-8567"
"322047613","5061 Petaluma Hill Rd, Santa Rosa, CA 95404-9767","Cotati/Rohnert Park","Closed","95/95","05/22/22","09/09/22","1,989,000","1,989,000","1,952,200","98.15","3","2","1862 Approx SqFt Assessor Auto-Fill","2.4600 Approx Lot Size Acres (Assessor Auto-Fill)","1927","RESI","Single Family Residence","045-171-038-000","Century 21 Epic / 7B2593","01523620","707-769-9000"
"322048133","321 Pepperwood Dr, Cloverdale, CA 95425-5447","Cloverdale","Closed","7/7","05/23/22","06/09/22","825,000","825,000","850,000","103.03","3","3","2464 Approx SqFt Assessor Auto-Fill","0.1717 Approx Lot Size Acres (Assessor Auto-Fill)","2002","RESI","Single Family Residence","115-330-011-000","Compass / 7B2439","01527235","707-395-3840"
"322047319","1399-1401 Gordon Ln, Santa Rosa, CA 95404-5664","Santa Rosa-Southeast","Closed","16/16","05/23/22","06/17/22","925,000","925,000","930,000","100.54","4","4","2852 Approx SqFt Assessor Auto-Fill","0.2382 Approx Lot Size Acres (Assessor Auto-Fill)","2006","RESI","Single Family Residence","038-290-059-000","Keller Williams Realty / 7BKWR6","01521651","707-978-3500"
"322048342","2232 Moldavite Ln, Santa Rosa, CA 95404-6172","Santa Rosa-Southeast","Closed","4/4","05/27/22","06/10/22","639,900","639,900","660,000","103.14","3","2","1155 Approx SqFt Assessor Auto-Fill","0.1073 Approx Lot Size Acres (Assessor Auto-Fill)","2003","RESI","Single Family Residence","044-420-028-000","Coldwell Banker Realty / ACLBA13","01908304","707-527-8567"
"322048388","516 Deerfield Pl, Santa Rosa, CA 95409-6103","Oakmont","Closed","6/6","05/24/22","06/14/22","550,000","550,000","522,000","94.91","2","2","1312 Approx SqFt Assessor Auto-Fill","0.1808 Approx Lot Size Acres (Assessor Auto-Fill)","1964","RESI","Single Family Residence","016-070-046-000","Compass / 7B1791","01527235","707-219-6276"
"322048386","645 Connie St, Santa Rosa, CA 95407-6267","Santa Rosa-Southeast","Closed","21/21","05/23/22","06/15/22","425,000","425,000","465,700","109.58","3","2","1582 Approx SqFt Assessor Auto-Fill","0.1148 Approx Lot Size Acres (Assessor Auto-Fill)","1990","RESI","Single Family Residence","044-280-006-000","Bertolone Realty / BBEL01","00881387","707-545-1442"
"322043367","2003 Pleasant Hill Rd, Sebastopol, CA 95472-4947","Sebastopol","Closed","23/23","05/24/22","06/28/22","1,190,000","1,190,000","1,250,000","105.04","3","2","1440 Approx SqFt Assessor Auto-Fill","0.4904 Approx Lot Size Acres (Assessor Auto-Fill)","1967","RESI","Single Family Residence","076-093-018-000","Corcoran Icon Properties / 7B2101","00818204","415-266-3100"
"322048471","19380 Arkay Ct, Sonoma, CA 95476-6349","Sonoma","Closed","34/34","06/22/22","08/03/22","1,050,000","1,050,000","1,000,000","95.24","3","2","2103 Approx SqFt Assessor Auto-Fill","0.1951 Approx Lot Size Acres (Assessor Auto-Fill)","1987","RESI","Single Family Residence","052-710-027-000","Vanguard Properties / 7B714","01486075","707-869-9800"
"322047554","2204 Sunlit Ann Dr, Santa Rosa, CA 95403-8146","Santa Rosa-Northwest","Closed","6/6","05/27/22","07/28/22","695,000","695,000","710,000","102.16","3","2","1548 Approx SqFt Assessor Agent-Fill","6000 Approx Lot Size SqFt (Assessor Agent-Fill)","1991","RESI","Single Family Residence","034-520-052-000","Coldwell Banker Realty / ACLBA13","01908304","707-527-8567"
"322048505","7423 Hayden Ave, Sebastopol, CA 95472-4364","Sebastopol","Closed","135/135","05/24/22","10/07/22","1,325,000","1,195,000","1,175,000","88.68","4","3","2595 Approx SqFt Assessor Auto-Fill","0.2303 Approx Lot Size Acres (Assessor Auto-Fill)","1977","RESI","Single Family Residence","004-560-005-000","Vanguard Properties / 7B523","01486075","707-824-9000"
"322048406","1030 Winding Ridge Ct, Santa Rosa, CA 95404-2563","Santa Rosa-Northeast","Closed","117/117","05/29/22","09/28/22","1,399,000","1,150,000","1,005,000","71.84","4","4","3156 Approx SqFt Assessor Auto-Fill","0.5464 Approx Lot Size Acres (Assessor Auto-Fill)","1965","RESI","Single Family Residence","180-420-016-000","Premier Realty Associates / 7ASUARL2","01425679","858-277-6173"
"322048498","261 Spanish Oak Dr, Windsor, CA 95492-7942","Windsor","Closed","94/94","05/24/22","08/30/22","858,000","800,000","800,000","93.24","2","2","1431 Approx SqFt Builder","0.1101 Approx Lot Size Acres (Assessor Auto-Fill)","2021","RESI","Single Family Residence","163-320-010-000","Century 21 Epic / BC2124","01523620","707-577-7777"
"322048424","516 Oak Vista Ct, Santa Rosa, CA 95409-6357","Oakmont","Closed","52/52","05/31/22","08/02/22","775,000","775,000","786,500","101.48","3","2","1686 Approx SqFt Assessor Auto-Fill","0.2296 Approx Lot Size Acres (Assessor Auto-Fill)","1981","RESI","Single Family Residence","016-650-049-000","Century 21 Epic Valley of the Moon / BC2123","01523620","707-539-3200"
"322047530","5500 Kenneth Pl, Rohnert Park, CA 94928-5052","Cotati/Rohnert Park","Closed","19/19","05/26/22","06/27/22","859,000","809,000","830,000","96.62","4","3","2182 Approx SqFt Assessor Auto-Fill","0.0743 Approx Lot Size Acres (Assessor Auto-Fill)","2018","RESI","Single Family Residence","159-600-021-000","Redfin / AAPPLIA","01521930","877-973-3346"
"322048840","1300 Michelle Ct, Rohnert Park, CA 94928-8130","Cotati/Rohnert Park","Closed","63/63","05/24/22","08/05/22","799,000","779,000","779,000","97.50","3","3","1846 Approx SqFt Assessor Auto-Fill","(Against Co. Policy)","1990","RESI","Single Family Residence","158-380-022-000","Jerry Johnson, Broker / 7B1700","","707-280-4000"
"322030906","2012 Brush Creek Rd, Santa Rosa, CA 95404-2048","Santa Rosa-Northeast","Closed","43/43","05/25/22","08/03/22","849,000","849,000","830,000","97.76","3","3","2397 Approx SqFt Assessor Agent-Fill","6900 Approx Lot Size SqFt (Assessor Agent-Fill)","1970","RESI","Single Family Residence","182-140-046-000","HomeSmart Advantage Realty / 7B287","00920355","707-541-6120"
"322046289","2058 Grahn Dr, Santa Rosa, CA 95404-3006","Santa Rosa-Northeast","Closed","12/12","05/25/22","06/16/22","995,000","995,000","1,025,000","103.02","3","2","1330 Approx SqFt Assessor Agent-Fill","0.1251 Approx Lot Size Acres (Assessor Auto-Fill)","1945","RESI","Single Family Residence","181-270-055-000","Century 21 Epic / BC2150","01523620","707-585-2100"
"322040343","7235 Fairfield Dr, Santa Rosa, CA 95409-6018","Oakmont","Closed","17/17","05/26/22","06/17/22","699,000","699,000","715,000","102.29","2","2","1600 Approx SqFt Not Verified","7474 Approx Lot Size SqFt (Not Verified)","1972","RESI","Single Family Residence","016-312-005-000","Artisan Sotheby's Int'l Realty / 7BASIR3","02025375","707-284-1111"
"322048966","7848 Dove Ln, Windsor, CA 95492-6802","Windsor","Closed","38/38","05/24/22","07/08/22","725,000","725,000","725,000","100.00","3","3","2054 Approx SqFt Assessor Auto-Fill","0.1540 Approx Lot Size Acres (Assessor Auto-Fill)","1999","RESI","Single Family Residence","164-180-015-000","Corcoran Icon Properties / 7B2103","00818204","415-266-3100"
"322038589","2489 Bristol Rd, Kenwood, CA 95452-9013","Sonoma","Closed","9/9","05/25/22","06/13/22","1,295,000","1,295,000","1,332,000","102.86","3","2","1421 Approx SqFt Assessor Auto-Fill","1.2500 Approx Lot Size Acres (Assessor Auto-Fill)","1965","RESI","Single Family Residence","050-120-036-000","Sotheby's International Realty / ASOTH02","00899496","707-935-2288"
"322048457","4624 Wilbur Ave, Santa Rosa, CA 95407-6664","Santa Rosa-Southwest","Closed","69/69","05/25/22","08/02/22","779,999","779,999","795,000","101.92","4","3","2132 Approx SqFt Assessor Auto-Fill","0.1148 Approx Lot Size Acres (Assessor Auto-Fill)","2001","RESI","Single Family Residence","035-810-054-000","Coldwell Banker Realty / ACLBA13","01908304","707-527-8567"
"322047958","209 Fuchsia Way, Healdsburg, CA 95448-3202","Healdsburg","Closed","70/70","05/25/22","08/05/22","829,000","799,000","775,000","93.49","4","2","1432 Approx SqFt Assessor Auto-Fill","0.1446 Approx Lot Size Acres (Assessor Auto-Fill)","1973","RESI","Single Family Residence","002-671-018-000","The Agency / 7B1851","01904054","707-756-8052"
"322049003","16 Laurel Ave, Petaluma, CA 94952-4016","Petaluma West","Closed","9/9","06/16/22","07/08/22","850,000","850,000","875,000","102.94","2","1","837 Approx SqFt Assessor Auto-Fill","0.0953 Approx Lot Size Acres (Assessor Auto-Fill)","1951","RESI","Single Family Residence","008-351-037-000","Distinct Advantage Real Estate / ADISTI","00682423","415-513-7300"
"322048191","1024 Ruth Pl, Santa Rosa, CA 95401-8703","Santa Rosa-Northwest","Closed","52/52","05/24/22","07/21/22","555,000","542,000","550,000","99.10","4","2","1344 Approx SqFt Assessor Auto-Fill","0.0700 Approx Lot Size Acres (Assessor Auto-Fill)","1973","RESI","Single Family Residence","146-071-005-000","Keller Williams Realty / BKWSR","01521651","707-206-4500"
"322047778","3558 Aaron Dr, Santa Rosa, CA 95404","Santa Rosa-Northeast","Closed","30/30","05/25/22","07/08/22","999,000","949,000","960,000","96.10","3","2","1714 Approx SqFt Assessor Auto-Fill","0.1950 Approx Lot Size Acres (Assessor Auto-Fill)","2020","RESI","Single Family Residence","173-190-063-000","Sonoma County Properties / 7B1939","01933912","707-318-3166"
"322041762","1663 Stirrup Loop, Healdsburg, CA 95448","Healdsburg","Closed","26/26","06/01/22","07/13/22","970,000","970,000","1,025,000","105.67","4","3","2412 Approx SqFt Verified","0.1069 Approx Lot Size Acres (Verified)","2000","RESI","Single Family Residence","003-160-042-000","Luxe Places International Realty / GFSP2","01522223","707-433-2000"
"322047441","1451 Golf Course Dr, Windsor, CA 95492-8727","Windsor","Closed","14/14","05/25/22","06/24/22","1,149,000","1,149,000","1,300,000","113.14","4","3","2631 Approx SqFt Assessor Auto-Fill","0.2568 Approx Lot Size Acres (Assessor Auto-Fill)","2001","RESI","Single Family Residence","164-220-055-000","W Real Estate / 7BWRE","01795950","707-591-0570"
"322048769","3964 Millbrook Dr, Santa Rosa, CA 95404-7613","Santa Rosa-Northeast","Closed","147/147","05/25/22","11/09/22","1,349,000","1,324,000","1,300,000","96.37","4","3","2489 Approx SqFt Assessor Auto-Fill","0.1927 Approx Lot Size Acres (Assessor Auto-Fill)","2020","RESI","Single Family Residence","173-480-015-000","Berghof Realty / 7B1332","02026234","707-480-4800"
"322043260","37098 Schooner Dr, The Sea Ranch, CA 95497","Sea Ranch","Closed","12/12","05/26/22","07/07/22","1,200,000","1,200,000","1,200,000","100.00","2","2","1442 Approx SqFt Not Verified","23744 Approx Lot Size SqFt (Not Verified)","2007","RESI","Single Family Residence","155-180-016-000","Liisberg & Company / 7GTCRE","01822071","707-785-3322"
"322048376","8700 Chalk Hill Rd, Healdsburg, CA 95448-9542","Healdsburg","Closed","141/141","05/25/22","10/31/22","1,995,000","1,895,000","1,725,000","86.47","3","2","1903 Approx SqFt Assessor Auto-Fill","3.2000 Approx Lot Size Acres (Assessor Auto-Fill)","1965","RESI","Single Family Residence","079-210-007-000","Sonoma Realty Group / 7B415","01946037","707-244-7181"
"322048826","1951 E Haven Dr, Santa Rosa, CA 95404-3215","Santa Rosa-Northeast","Closed","58/58","05/25/22","07/29/22","1,350,000","1,250,000","1,231,650","91.23","3","3","2118 Approx SqFt Assessor Agent-Fill","6900 Approx Lot Size SqFt (Assessor Agent-Fill)","1941","RESI","Single Family Residence","181-250-018-000","Century 21 Epic / BC2124","01523620","707-577-7777"
"322049026","253 Bouquet Cir, Windsor, CA 95492-9610","Windsor","Closed","19/19","05/25/22","06/22/22","795,000","795,000","820,000","103.14","3","3","1848 Approx SqFt Assessor Auto-Fill","0.0987 Approx Lot Size Acres (Assessor Auto-Fill)","2000","RESI","Single Family Residence","164-250-062-000","Coldwell Banker Realty / ACLBA13","01908304","707-527-8567"
"322049105","2967 Sunny Wood Cir, Santa Rosa, CA 95407-4591","Santa Rosa-Southwest","Closed","28/28","05/25/22","06/27/22","770,000","770,000","800,000","103.90","4","3","2376 Approx SqFt Assessor Auto-Fill","0.1163 Approx Lot Size Acres (Assessor Auto-Fill)","2002","RESI","Single Family Residence","035-730-021-000","Better Homes & Gardens Real Estate/Wine Country Group / BPUR02","02022297","707-522-2900"
